id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
40423,Real Betis Balompié,https://www.transfermarkt.es/claudio-bravo/profil/spieler/40423,25,Claudio Bravo,2020,Portero,1983-04-13,1000000.0,38.0,2022-06-30 00:00:00,"['Chile, 127']"
99922,Real Betis Balompié,https://www.transfermarkt.es/marc-bartra/profil/spieler/99922,5,Marc Bartra,2020,Defensa central,1991-01-15,10000000.0,30.0,2023-06-30 00:00:00,"['España, 14', 'España Sub-21, 16', 'España Sub20, 7', 'España Sub19, 12', 'España Sub18, 3']"
80293,Real Betis Balompié,https://www.transfermarkt.es/aissa-mandi/profil/spieler/80293,23,Aïssa Mandi,2020,Defensa central,1991-10-22,8000000.0,29.0,2021-06-30 00:00:00,"['Argelia, 61']"
27374,Real Betis Balompié,https://www.transfermarkt.es/sidnei/profil/spieler/27374,12,Sidnei,2020,Defensa central,1989-08-23,4000000.0,31.0,2022-06-30 00:00:00,[]
62920,Real Betis Balompié,https://www.transfermarkt.es/victor-ruiz/profil/spieler/62920,6,Víctor Ruiz,2020,Defensa central,1989-01-25,2500000.0,32.0,2023-06-30 00:00:00,"['España sub-23, 1', 'España Sub-21, 4', 'España Sub19, 3', 'España Sub17, 1']"
341227,Real Betis Balompié,https://www.transfermarkt.es/juan-miranda/profil/spieler/341227,33,Juan Miranda,2020,Lateral izquierdo,2000-01-19,7000000.0,21.0,2021-06-30 00:00:00,"['España, 1', 'España Sub-21, 7', 'España Sub19, 19', 'España Sub18, 4', 'España Sub17, 20', 'España Sub16, -']"
193098,Real Betis Balompié,https://www.transfermarkt.es/alex-moreno/profil/spieler/193098,15,Álex Moreno,2020,Lateral izquierdo,1993-06-08,6000000.0,28.0,2024-06-30 00:00:00,[]
476344,Real Betis Balompié,https://www.transfermarkt.es/emerson-royal/profil/spieler/476344,22,Emerson Royal,2020,Lateral derecho,1999-01-14,25000000.0,22.0,2021-06-30 00:00:00,"['Brasil, 1', 'Brasil U23, 8', 'Brasil U20, 10', 'Brasil Olímpico, -']"
68645,Real Betis Balompié,https://www.transfermarkt.es/martin-montoya/profil/spieler/68645,2,Martín Montoya,2020,Lateral derecho,1991-04-14,3500000.0,30.0,2024-06-30 00:00:00,"['España, -', 'España sub-23, 5', 'España Sub-21, 22', 'España Sub19, 10', 'España Sub18, 3', 'España Sub17, 9']"
342385,Real Betis Balompié,https://www.transfermarkt.es/guido-rodriguez/profil/spieler/342385,21,Guido Rodríguez,2020,Pivote,1994-04-12,18000000.0,27.0,2024-06-30 00:00:00,"['Argentina, 10']"
100131,Real Betis Balompié,https://www.transfermarkt.es/william-carvalho/profil/spieler/100131,14,William Carvalho,2020,Pivote,1992-04-07,15000000.0,29.0,2023-06-30 00:00:00,"['Portugal, 66', 'Portugal U21, 15', 'Portugal U20, 3', 'Portugal U19, 9', 'Portugal U18, 1', 'Portugal U17, 5', 'Portugal U16, 2']"
263856,Real Betis Balompié,https://www.transfermarkt.es/victor-camarasa/profil/spieler/263856,3,Víctor Camarasa,2020,Mediocentro,1994-05-28,1800000.0,27.0,2022-06-30 00:00:00,"['España Sub-21, 4']"
20506,Real Betis Balompié,https://www.transfermarkt.es/andres-guardado/profil/spieler/20506,18,Andrés Guardado,2020,Mediocentro,1986-09-28,1800000.0,34.0,2022-06-30 00:00:00,"['México, 164']"
429901,Real Betis Balompié,https://www.transfermarkt.es/paul-akouokou/profil/spieler/429901,4,Paul Akouokou,2020,Mediocentro,1997-12-20,1500000.0,23.0,2024-06-30 00:00:00,[]
203496,Real Betis Balompié,https://www.transfermarkt.es/nabil-fekir/profil/spieler/203496,8,Nabil Fekir,2020,Mediocentro ofensivo,1993-07-18,25000000.0,27.0,2023-06-30 00:00:00,"['Francia, 25', 'Francia Sub 21, 1']"
66106,Real Betis Balompié,https://www.transfermarkt.es/sergio-canales/profil/spieler/66106,10,Sergio Canales,2020,Mediocentro ofensivo,1991-02-16,20000000.0,30.0,2023-06-30 00:00:00,"['España, 10', 'España Sub-21, 10', 'España Sub20, 4', 'España Sub19, 10', 'España Sub17, 1']"
630995,Real Betis Balompié,https://www.transfermarkt.es/rodri-sanchez/profil/spieler/630995,28,Rodri Sánchez,2020,Mediocentro ofensivo,2000-02-16,1500000.0,21.0,2024-06-30 00:00:00,[]
141834,Real Betis Balompié,https://www.transfermarkt.es/cristian-tello/profil/spieler/141834,11,Cristian Tello,2020,Extremo izquierdo,1991-08-11,7500000.0,29.0,2022-06-30 00:00:00,"['España, 1', 'España sub-23, 6', 'España Sub-21, 12', 'España Sub20, 5', 'España Sub19, 3']"
371174,Real Betis Balompié,https://www.transfermarkt.es/diego-lainez/profil/spieler/371174,20,Diego Lainez,2020,Extremo izquierdo,2000-06-09,7500000.0,21.0,2024-06-30 00:00:00,"['México, 7', 'México Sub 23, -', 'México Sub 21, 8', 'México Sub 20, 8', 'México Sub 17, 4', 'México Sub 15, -', 'México Sub 22, -']"
395694,Real Betis Balompié,https://www.transfermarkt.es/yassin-fekir/profil/spieler/395694,19,Yassin Fekir,2020,Extremo izquierdo,1997-05-05,300000.0,24.0,2023-06-30 00:00:00,[]
126737,Real Betis Balompié,https://www.transfermarkt.es/juanmi/profil/spieler/126737,7,Juanmi,2020,Extremo derecho,1993-05-20,2500000.0,28.0,2024-06-30 00:00:00,"['España, 1', 'España Sub19, 20', 'España Sub18, 3']"
378139,Real Betis Balompié,https://www.transfermarkt.es/aitor-ruibal/profil/spieler/378139,24,Aitor Ruibal,2020,Extremo derecho,1996-03-22,2000000.0,25.0,2025-06-30 00:00:00,[]
7663,Real Betis Balompié,https://www.transfermarkt.es/joaquin/profil/spieler/7663,17,Joaquín,2020,Extremo derecho,1981-07-21,1500000.0,39.0,2022-06-30 00:00:00,"['España, 52', 'España Sub-21, 7', 'España Sub18, 4']"
354741,Real Betis Balompié,https://www.transfermarkt.es/loren-moron/profil/spieler/354741,16,Loren Morón,2020,Delantero centro,1993-12-30,12000000.0,27.0,2024-06-30 00:00:00,[]
278359,Real Betis Balompié,https://www.transfermarkt.es/borja-iglesias/profil/spieler/278359,9,Borja Iglesias,2020,Delantero centro,1993-01-17,7000000.0,28.0,2024-06-30 00:00:00,[]
226012,Getafe CF,https://www.transfermarkt.es/david-soria/profil/spieler/226012,13,David Soria,2020,Portero,1993-04-04,9000000.0,28.0,2023-06-30 00:00:00,[]
246335,Getafe CF,https://www.transfermarkt.es/ruben-yanez/profil/spieler/246335,1,Rubén Yáñez,2020,Portero,1993-10-12,2000000.0,27.0,2021-06-30 00:00:00,"['España Sub20, 1']"
221150,Getafe CF,https://www.transfermarkt.es/djene/profil/spieler/221150,2,Djené,2020,Defensa central,1991-12-31,20000000.0,29.0,2023-06-30 00:00:00,"['Togo, 34', 'Togo U20, -']"
302991,Getafe CF,https://www.transfermarkt.es/erick-cabaco/profil/spieler/302991,3,Erick Cabaco,2020,Defensa central,1995-04-19,2800000.0,26.0,2024-06-30 00:00:00,"['Uruguay, -', 'Uruguay U20, 16']"
71559,Getafe CF,https://www.transfermarkt.es/xabi-etxeita/profil/spieler/71559,4,Xabi Etxeita,2020,Defensa central,1987-10-31,1000000.0,33.0,2021-06-30 00:00:00,"['España, 1']"
248330,Getafe CF,https://www.transfermarkt.es/chema/profil/spieler/248330,6,Chema,2020,Defensa central,1992-03-03,1000000.0,29.0,2023-06-30 00:00:00,[]
236956,Getafe CF,https://www.transfermarkt.es/soufiane-chakla/profil/spieler/236956,21,Soufiane Chakla,2020,Defensa central,1993-09-02,800000.0,27.0,2022-06-30 00:00:00,"['Marruecos, -', 'Marruecos U23, -', 'Marruecos U20, 5']"
376514,Getafe CF,https://www.transfermarkt.es/mathi-shy-as-olivera/profil/spieler/376514,17,Mathí­as Olivera,2020,Lateral izquierdo,1997-10-31,8000000.0,23.0,2023-06-30 00:00:00,"['Uruguay U20, 28']"
111508,Getafe CF,https://www.transfermarkt.es/allan-nyom/profil/spieler/111508,12,Allan Nyom,2020,Lateral derecho,1988-05-10,2500000.0,33.0,2021-06-30 00:00:00,"['Camerún, 17']"
76746,Getafe CF,https://www.transfermarkt.es/damian-suarez/profil/spieler/76746,22,Damián Suárez,2020,Lateral derecho,1988-04-27,2000000.0,33.0,2022-06-30 00:00:00,"['Uruguay, -', 'Uruguay U20, 3', 'Uruguay U17, 3']"
158795,Getafe CF,https://www.transfermarkt.es/david-timor/profil/spieler/158795,24,David Timor,2020,Pivote,1989-10-17,1500000.0,31.0,2022-06-30 00:00:00,[]
290249,Getafe CF,https://www.transfermarkt.es/mauro-arambarri/profil/spieler/290249,18,Mauro Arambarri,2020,Mediocentro,1995-09-30,20000000.0,25.0,2023-06-30 00:00:00,"['Uruguay, 4', 'Uruguay U20, 18']"
273152,Getafe CF,https://www.transfermarkt.es/nemanja-maksimovic/profil/spieler/273152,20,Nemanja Maksimovic,2020,Mediocentro,1995-01-26,18000000.0,26.0,2024-06-30 00:00:00,"['Serbia, 30', 'Serbia U21, 6', 'Serbia U20, 11', 'Serbia U19, 24', 'Serbia U18, 8']"
284854,Getafe CF,https://www.transfermarkt.es/carles-alena/profil/spieler/284854,11,Carles Aleñá,2020,Mediocentro,1998-01-05,15000000.0,23.0,2022-06-30 00:00:00,"['España Sub-21, 3', 'España Sub19, 11', 'España Sub17, 14', 'España Sub16, 5']"
284857,Getafe CF,https://www.transfermarkt.es/marc-cucurella/profil/spieler/284857,15,Marc Cucurella,2020,Interior izquierdo,1998-07-22,20000000.0,22.0,2024-06-30 00:00:00,"['España, 1', 'España Sub-21, 11', 'España Sub19, 6', 'España Sub18, -', 'España Sub17, 5', 'España Sub16, 3']"
405398,Getafe CF,https://www.transfermarkt.es/takefusa-kubo/profil/spieler/405398,5,Takefusa Kubo,2020,Extremo derecho,2001-06-04,15000000.0,20.0,2024-06-30 00:00:00,"['Japón, 11', 'Japón U23, -', 'Japón U21, 2', 'Japón U20, 5', 'Japón U19, 3', 'Japón U17, 7', 'Japón U16, 12', 'Japón U15, 5', 'Japan U22, -']"
138803,Getafe CF,https://www.transfermarkt.es/francisco-portillo/profil/spieler/138803,8,Francisco Portillo,2020,Extremo derecho,1990-06-13,1500000.0,30.0,2021-06-30 00:00:00,[]
459463,Getafe CF,https://www.transfermarkt.es/cucho-hernandez/profil/spieler/459463,23,Cucho Hernández,2020,Delantero centro,1999-04-20,12000000.0,22.0,2021-06-30 00:00:00,"['Colombia, 1', 'Colombia Sub 20, 9']"
251106,Getafe CF,https://www.transfermarkt.es/enes-unal/profil/spieler/251106,10,Enes Ünal,2020,Delantero centro,1997-05-10,7000000.0,24.0,2025-06-30 00:00:00,"['Turquía, 22', 'Turquía U21, 13', 'Turquía U19, 4', 'Turquía U17, 12', 'Turquía U16, 24']"
227961,Getafe CF,https://www.transfermarkt.es/jaime-mata/profil/spieler/227961,7,Jaime Mata,2020,Delantero centro,1988-10-24,5000000.0,32.0,2024-06-30 00:00:00,"['España, 1']"
51510,Getafe CF,https://www.transfermarkt.es/angel-rodriguez/profil/spieler/51510,9,Ángel Rodríguez,2020,Delantero centro,1987-04-26,4000000.0,34.0,2021-06-30 00:00:00,[]
841121,Getafe CF,https://www.transfermarkt.es/john-joe-patrick-finn/profil/spieler/841121,-,John Joe Patrick Finn,2020,Delantero centro,2003-10-24,1000000.0,17.0,2021-06-30 00:00:00,"['Irlanda U21, -']"
399780,Getafe CF,https://www.transfermarkt.es/dario-poveda/profil/spieler/399780,19,Darío Poveda,2020,Delantero centro,1997-03-13,400000.0,24.0,2021-06-30 00:00:00,"['España Sub19, 4']"
199321,RC Celta de Vigo,https://www.transfermarkt.es/ruben-blanco/profil/spieler/199321,13,Rubén Blanco,2020,Portero,1995-07-25,7000000.0,25.0,2023-06-30 00:00:00,"['España Sub-21, 2', 'España Sub20, 2', 'España Sub19, 11', 'España Sub17, 7']"
297194,RC Celta de Vigo,https://www.transfermarkt.es/ivan-villar/profil/spieler/297194,1,Iván Villar,2020,Portero,1997-07-09,1000000.0,23.0,2023-06-30 00:00:00,"['España Sub-21, -', 'España Sub19, 1', 'España Sub17, -']"
45912,RC Celta de Vigo,https://www.transfermarkt.es/sergio-alvarez/profil/spieler/45912,25,Sergio Álvarez,2020,Portero,1986-08-03,700000.0,34.0,2021-06-30 00:00:00,[]
64134,RC Celta de Vigo,https://www.transfermarkt.es/nestor-araujo/profil/spieler/64134,4,Néstor Araújo,2020,Defensa central,1991-08-29,7000000.0,29.0,2023-06-30 00:00:00,"['México, 41', 'México Sub 23, 9', 'México Sub 20, 12']"
358250,RC Celta de Vigo,https://www.transfermarkt.es/joseph-aidoo/profil/spieler/358250,18,Joseph Aidoo,2020,Defensa central,1995-09-29,7000000.0,25.0,2024-06-30 00:00:00,"['Ghana, 8', 'Ghana U20, 10']"
131102,RC Celta de Vigo,https://www.transfermarkt.es/jeison-murillo/profil/spieler/131102,24,Jeison Murillo,2020,Defensa central,1992-05-27,7000000.0,29.0,2023-06-30 00:00:00,"['Colombia, 28', 'Colombia Sub 20, 4', 'Colombia Sub 17, 7']"
276111,RC Celta de Vigo,https://www.transfermarkt.es/david-costas/profil/spieler/276111,3,David Costas,2020,Defensa central,1995-03-26,1200000.0,26.0,2022-06-30 00:00:00,"['España Sub-21, 1', 'España Sub19, 4']"
340339,RC Celta de Vigo,https://www.transfermarkt.es/jorge-saenz/profil/spieler/340339,16,Jorge Sáenz,2020,Defensa central,1996-11-17,1000000.0,24.0,2024-06-30 00:00:00,"['España Sub-21, 4', 'España Sub19, -']"
251878,RC Celta de Vigo,https://www.transfermarkt.es/aaron-martin/profil/spieler/251878,19,Aarón Martín,2020,Lateral izquierdo,1997-04-22,3000000.0,24.0,2023-06-30 00:00:00,"['España Sub-21, 12', 'España Sub19, 18', 'España Sub17, 3', 'España Sub16, 1']"
164055,RC Celta de Vigo,https://www.transfermarkt.es/david-junca/profil/spieler/164055,17,David Juncà,2020,Lateral izquierdo,1993-11-16,700000.0,27.0,2021-06-30 00:00:00,[]
119905,RC Celta de Vigo,https://www.transfermarkt.es/hugo-mallo/profil/spieler/119905,2,Hugo Mallo,2020,Lateral derecho,1991-06-22,5000000.0,29.0,2023-06-30 00:00:00,"['España Sub-21, 3', 'España Sub20, 6', 'España Sub19, 2']"
221315,RC Celta de Vigo,https://www.transfermarkt.es/kevin-vazquez/profil/spieler/221315,20,Kevin Vázquez,2020,Lateral derecho,1993-03-23,800000.0,28.0,2023-06-30 00:00:00,[]
277137,RC Celta de Vigo,https://www.transfermarkt.es/renato-tapia/profil/spieler/277137,14,Renato Tapia,2020,Pivote,1995-07-28,20000000.0,25.0,2024-06-30 00:00:00,"['Perú, 53', 'Perú U20, 6', 'Perú U17, 4']"
423444,RC Celta de Vigo,https://www.transfermarkt.es/fran-beltran/profil/spieler/423444,8,Fran Beltrán,2020,Mediocentro,1999-02-03,12000000.0,22.0,2023-06-30 00:00:00,"['España, 1', 'España Sub-21, 13', 'España Sub19, 9', 'España Sub18, 2', 'España Sub17, 1']"
165007,RC Celta de Vigo,https://www.transfermarkt.es/denis-suarez/profil/spieler/165007,6,Denis Suárez,2020,Mediocentro ofensivo,1994-01-06,10000000.0,27.0,2023-06-30 00:00:00,"['España, 1', 'España Sub-21, 21', 'España Sub20, 7', 'España Sub19, 8', 'España Sub18, 1', 'España Sub17, 1']"
523977,RC Celta de Vigo,https://www.transfermarkt.es/miguel-baeza/profil/spieler/523977,27,Miguel Baeza,2020,Mediocentro ofensivo,2000-03-27,2500000.0,21.0,2025-06-30 00:00:00,"['España Sub19, 1']"
70934,RC Celta de Vigo,https://www.transfermarkt.es/nolito/profil/spieler/70934,9,Nolito,2020,Extremo izquierdo,1986-10-15,1500000.0,34.0,2022-06-30 00:00:00,"['España, 16']"
309110,RC Celta de Vigo,https://www.transfermarkt.es/brais-mendez/profil/spieler/309110,23,Brais Méndez,2020,Extremo derecho,1997-01-07,12000000.0,24.0,2024-06-30 00:00:00,"['España, 1', 'España Sub-21, 2', 'España Sub19, -', 'España Sub18, 2', 'España Sub17, 3']"
282694,RC Celta de Vigo,https://www.transfermarkt.es/augusto-solari/profil/spieler/282694,21,Augusto Solari,2020,Extremo derecho,1992-01-03,4000000.0,29.0,2023-06-30 00:00:00,[]
283223,RC Celta de Vigo,https://www.transfermarkt.es/emre-mor/profil/spieler/283223,11,Emre Mor,2020,Extremo derecho,1997-07-24,1000000.0,23.0,2022-06-30 00:00:00,"['Turquía, 15', 'Turquía U21, 1', 'Dinamarca U19, 7', 'Dinamarca U18, 6', 'Dinamarca U17, 9']"
634427,RC Celta de Vigo,https://www.transfermarkt.es/miguel-rodriguez/profil/spieler/634427,32,Miguel Rodríguez,2020,Extremo derecho,2003-04-29,800000.0,18.0,2022-06-30 00:00:00,"['España Sub18, 3', 'España Sub17, 5', 'España Sub16, 8']"
255653,RC Celta de Vigo,https://www.transfermarkt.es/santi-mina/profil/spieler/255653,22,Santi Mina,2020,Delantero centro,1995-12-07,12000000.0,25.0,2024-06-30 00:00:00,"['España Sub-21, 4', 'España Sub19, 12', 'España Sub18, 3']"
72047,RC Celta de Vigo,https://www.transfermarkt.es/iago-aspas/profil/spieler/72047,10,Iago Aspas,2020,Delantero centro,1987-08-01,10000000.0,33.0,2023-06-30 00:00:00,"['España, 18']"
93795,RC Celta de Vigo,https://www.transfermarkt.es/facundo-ferreyra/profil/spieler/93795,12,Facundo Ferreyra,2020,Delantero centro,1991-03-14,2000000.0,30.0,2021-06-30 00:00:00,"['Argentina U20, 12']"
234811,Granada CF,https://www.transfermarkt.es/rui-silva/profil/spieler/234811,1,Rui Silva,2020,Portero,1994-02-07,12000000.0,27.0,2021-06-30 00:00:00,"['Portugal, 1', 'Portugal U21, 2', 'Portugal U20, 2', 'Portugal U19, 3']"
284430,Granada CF,https://www.transfermarkt.es/aaron-escandell/profil/spieler/284430,13,Aarón Escandell,2020,Portero,1995-09-27,1000000.0,25.0,2023-06-30 00:00:00,[]
575472,Granada CF,https://www.transfermarkt.es/arnau-fabrega/profil/spieler/575472,31,Arnau Fàbrega,2020,Portero,2000-06-28,50000.0,20.0,2021-06-30 00:00:00,[]
257376,Granada CF,https://www.transfermarkt.es/domingos-duarte/profil/spieler/257376,22,Domingos Duarte,2020,Defensa central,1995-03-10,12000000.0,26.0,2023-06-30 00:00:00,"['Portugal, 2', 'Portugal U21, 1', 'Portugal U20, 10', 'Portugal U19, 15']"
251896,Granada CF,https://www.transfermarkt.es/jesus-vallejo/profil/spieler/251896,20,Jesús Vallejo,2020,Defensa central,1997-01-05,5000000.0,24.0,2025-06-30 00:00:00,"['España, -', 'España Sub-21, 22', 'España Sub19, 11', 'España Sub17, 3', 'España Sub16, 1']"
491693,Granada CF,https://www.transfermarkt.es/nehuen-perez/profil/spieler/491693,3,Nehuén Pérez,2020,Defensa central,2000-06-24,4500000.0,20.0,2024-06-30 00:00:00,"['Argentina, 1', 'Argentina U23, 9', 'Argentina U20, 15', 'Argentina U17, 3']"
95963,Granada CF,https://www.transfermarkt.es/german-sanchez/profil/spieler/95963,6,Germán Sánchez,2020,Defensa central,1986-12-12,800000.0,34.0,2022-06-30 00:00:00,[]
468700,Granada CF,https://www.transfermarkt.es/neyder-lozano/profil/spieler/468700,18,Neyder Lozano,2020,Defensa central,1994-03-04,400000.0,27.0,2022-06-30 00:00:00,[]
448844,Granada CF,https://www.transfermarkt.es/carlos-neva/profil/spieler/448844,15,Carlos Neva,2020,Lateral izquierdo,1996-06-12,5000000.0,24.0,2025-06-30 00:00:00,[]
295414,Granada CF,https://www.transfermarkt.es/adrian-marin/profil/spieler/295414,18,Adrián Marín,2020,Lateral izquierdo,1997-01-09,1000000.0,24.0,2023-06-30 00:00:00,"['España Sub-21, 1', 'España Sub19, 3', 'España Sub18, 3', 'España Sub17, 4']"
170472,Granada CF,https://www.transfermarkt.es/dimitri-foulquier/profil/spieler/170472,2,Dimitri Foulquier,2020,Lateral derecho,1993-03-23,3000000.0,28.0,2023-06-30 00:00:00,"['Guadalupe, 2', 'Francia Sub 21, 13', 'Francia U20, 13', 'Francia U19, 10', 'Francia U18, 7']"
58330,Granada CF,https://www.transfermarkt.es/victor-diaz/profil/spieler/58330,16,Víctor Díaz,2020,Lateral derecho,1988-06-12,1000000.0,32.0,2022-06-30 00:00:00,[]
223053,Granada CF,https://www.transfermarkt.es/quini/profil/spieler/223053,17,Quini,2020,Lateral derecho,1989-09-24,400000.0,31.0,2023-06-30 00:00:00,[]
500191,Granada CF,https://www.transfermarkt.es/pepe-sanchez/profil/spieler/500191,28,Pepe Sánchez,2020,Lateral derecho,2000-03-02,100000.0,21.0,2022-06-30 00:00:00,[]
60542,Granada CF,https://www.transfermarkt.es/maxime-gonalons/profil/spieler/60542,4,Maxime Gonalons,2020,Pivote,1989-03-10,3000000.0,32.0,2023-06-30 00:00:00,"['Francia, 8', 'Francia Sub 21, 6', 'Francia U19, 7']"
378293,Granada CF,https://www.transfermarkt.es/yangel-herrera/profil/spieler/378293,21,Yangel Herrera,2020,Mediocentro,1998-01-07,15000000.0,23.0,2024-06-30 00:00:00,"['Venezuela, 23', 'Venezuela U20, 15', 'Venezuela U17, 4']"
281989,Granada CF,https://www.transfermarkt.es/luis-milla/profil/spieler/281989,5,Luis Milla,2020,Mediocentro,1994-10-07,5000000.0,26.0,2024-06-30 00:00:00,[]
391719,Granada CF,https://www.transfermarkt.es/domingos-quina/profil/spieler/391719,12,Domingos Quina,2020,Mediocentro,1999-11-18,2800000.0,21.0,2022-06-30 00:00:00,"['Portugal U21, 3', 'Portugal U20, 11', 'Portugal U19, 21', 'Portugal U18, 3', 'Portugal U17, 14']"
297784,Granada CF,https://www.transfermarkt.es/yan-eteki/profil/spieler/297784,8,Yan Eteki,2020,Mediocentro,1997-08-26,2000000.0,23.0,2022-06-30 00:00:00,"['Camerún, 2', 'Camerún U23, 3']"
59551,Granada CF,https://www.transfermarkt.es/angel-montoro/profil/spieler/59551,19,Ángel Montoro,2020,Mediocentro,1988-06-25,1200000.0,32.0,2022-06-30 00:00:00,[]
162079,Granada CF,https://www.transfermarkt.es/fede-vico/profil/spieler/162079,14,Fede Vico,2020,Mediocentro ofensivo,1994-07-04,1000000.0,26.0,2021-06-30 00:00:00,"['España Sub20, 6', 'España Sub19, 8', 'España Sub18, 2', 'España Sub17, 6']"
211251,Granada CF,https://www.transfermarkt.es/darwin-machis/profil/spieler/211251,11,Darwin Machís,2020,Extremo izquierdo,1993-02-07,10000000.0,28.0,2023-06-30 00:00:00,"['Venezuela, 28', 'Venezuela U20, 3']"
281404,Granada CF,https://www.transfermarkt.es/kenedy/profil/spieler/281404,24,Kenedy,2020,Extremo izquierdo,1996-02-08,10000000.0,25.0,2024-06-30 00:00:00,"['Brasil U23, 2', 'Brasil U20, 7', 'Brasil U17, 13']"
262365,Granada CF,https://www.transfermarkt.es/antonio-puertas/profil/spieler/262365,10,Antonio Puertas,2020,Extremo derecho,1992-02-21,5000000.0,29.0,2024-06-30 00:00:00,[]
487688,Granada CF,https://www.transfermarkt.es/alberto-soro/profil/spieler/487688,26,Alberto Soro,2020,Extremo derecho,1999-03-09,2000000.0,22.0,2025-06-30 00:00:00,"['España Sub18, -']"
424784,Granada CF,https://www.transfermarkt.es/luis-suarez/profil/spieler/424784,7,Luis Suárez,2020,Delantero centro,1997-12-02,10000000.0,23.0,2025-06-30 00:00:00,"['Colombia, 1']"
57825,Granada CF,https://www.transfermarkt.es/jorge-molina/profil/spieler/57825,23,Jorge Molina,2020,Delantero centro,1982-04-22,1500000.0,39.0,2022-06-30 00:00:00,[]
34870,Granada CF,https://www.transfermarkt.es/roberto-soldado/profil/spieler/34870,9,Roberto Soldado,2020,Delantero centro,1985-05-27,1200000.0,36.0,2022-06-30 00:00:00,"['España, 12', 'España Sub-21, 17', 'España Sub19, 9', 'España Sub18, 3', 'España Sub17, 18']"
118997,Levante UD,https://www.transfermarkt.es/aitor-fernandez/profil/spieler/118997,13,Aitor Fernández,2020,Portero,1991-05-03,8000000.0,30.0,2023-06-30 00:00:00,"['España Sub20, 3', 'España Sub19, 5']"
397676,Levante UD,https://www.transfermarkt.es/dani-cardenas/profil/spieler/397676,34,Dani Cárdenas,2020,Portero,1997-03-28,600000.0,24.0,2022-06-30 00:00:00,[]
257851,Levante UD,https://www.transfermarkt.es/ruben-vezo/profil/spieler/257851,14,Rúben Vezo,2020,Defensa central,1994-04-25,8000000.0,27.0,2024-06-30 00:00:00,"['Portugal U21, 5', 'Portugal U20, 5', 'Portugal U19, 1']"
387129,Levante UD,https://www.transfermarkt.es/rober-pier/profil/spieler/387129,4,Rober Pier,2020,Defensa central,1995-02-16,1200000.0,26.0,2023-06-30 00:00:00,[]
158791,Levante UD,https://www.transfermarkt.es/sergio-postigo/profil/spieler/158791,15,Sergio Postigo,2020,Defensa central,1988-11-04,1200000.0,32.0,2023-06-30 00:00:00,[]
175323,Levante UD,https://www.transfermarkt.es/oscar-duarte/profil/spieler/175323,6,Óscar Duarte,2020,Defensa central,1989-06-03,700000.0,32.0,2022-06-30 00:00:00,"['Costa Rica, 56']"
193784,Levante UD,https://www.transfermarkt.es/carlos-clerc/profil/spieler/193784,19,Carlos Clerc,2020,Lateral izquierdo,1992-02-21,3000000.0,29.0,2022-06-30 00:00:00,[]
125931,Levante UD,https://www.transfermarkt.es/tono/profil/spieler/125931,3,Toño,2020,Lateral izquierdo,1989-11-07,800000.0,31.0,2023-06-30 00:00:00,[]
228917,Levante UD,https://www.transfermarkt.es/jorge-miramon/profil/spieler/228917,20,Jorge Miramón,2020,Lateral derecho,1989-06-02,2200000.0,32.0,2022-06-30 00:00:00,[]
349856,Levante UD,https://www.transfermarkt.es/sontm/profil/spieler/349856,2,Son,2020,Lateral derecho,1994-03-30,800000.0,27.0,2024-06-30 00:00:00,[]
71905,Levante UD,https://www.transfermarkt.es/coke/profil/spieler/71905,23,Coke,2020,Lateral derecho,1987-04-26,800000.0,34.0,2022-06-30 00:00:00,"['España Sub16, 1']"
205569,Levante UD,https://www.transfermarkt.es/mickael-malsa/profil/spieler/205569,12,Mickaël Malsa,2020,Pivote,1995-10-12,5000000.0,25.0,2024-06-30 00:00:00,"['Martinica, 3']"
168959,Levante UD,https://www.transfermarkt.es/nemanja-radoja/profil/spieler/168959,5,Nemanja Radoja,2020,Pivote,1993-02-06,3000000.0,28.0,2022-06-30 00:00:00,"['Serbia, 2', 'Serbia U21, 9', 'Serbia U19, 9', 'Serbia U18, 2']"
151470,Levante UD,https://www.transfermarkt.es/nikola-vukcevic/profil/spieler/151470,17,Nikola Vukcevic,2020,Pivote,1991-12-13,2500000.0,29.0,2022-06-30 00:00:00,"['Montenegro, 44']"
129679,Levante UD,https://www.transfermarkt.es/cheick-doukoure/profil/spieler/129679,25,Cheick Doukouré,2020,Pivote,1992-09-11,500000.0,28.0,2021-06-30 00:00:00,"['Costa de Marfil, 21', 'Francia U19, 4', 'Francia U18, 2']"
120095,Levante UD,https://www.transfermarkt.es/jose-campana/profil/spieler/120095,24,José Campaña,2020,Mediocentro,1993-05-31,18000000.0,28.0,2023-06-30 00:00:00,"['España, 1', 'España Sub-21, 3', 'España Sub20, 9', 'España Sub19, 15', 'España Sub18, 3', 'España Sub17, 10']"
162056,Levante UD,https://www.transfermarkt.es/gonzalo-melero/profil/spieler/162056,22,Gonzalo Melero,2020,Mediocentro,1994-01-02,5000000.0,27.0,2023-06-30 00:00:00,"['España Sub17, 3']"
245014,Levante UD,https://www.transfermarkt.es/enis-bardhi/profil/spieler/245014,10,Enis Bardhi,2020,Extremo izquierdo,1995-07-02,15000000.0,25.0,2022-06-30 00:00:00,"['Macedonia del Norte, 30', 'Macedonia del Norte U21, 14', 'Macedonia del Norte U19, 3', 'Macedonia del Norte U18, 1']"
